"Country" "Code" "Year" "Population" "Fertility" "Life_Expectancy" "Continent"
"Angola" 24 1983 8.91407 7.462 41.972 "Africa"
"Angola" 24 1984 9.251895 7.459 42.245 "Africa"
"Angola" 24 1985 9.59994 7.451 42.495 "Africa"
"Angola" 24 1986 9.958299 7.435 42.739 "Africa"
"Angola" 24 1987 10.3206 7.409 40.786 "Africa"
"Angola" 24 1988 10.675115 7.373 41.471 "Africa"
"Angola" 24 1989 11.047467 7.328 41.698 "Africa"
"Angola" 24 1990 11.429657 7.272 41.854 "Africa"
"Angola" 24 1991 11.823062 7.208 43.812 "Africa"
"Angola" 24 1992 12.223995 7.138 42.267 "Africa"
"Angola" 24 1993 12.62343 7.065 42.19 "Africa"
"Angola" 24 1994 13.030839 6.99 43.567 "Africa"
"Angola" 24 1995 13.46869 6.918 46.139 "Africa"
"Angola" 24 1996 13.930866 6.851 46.418 "Africa"
"Angola" 24 1997 14.41108 6.789 46.688 "Africa"
"Angola" 24 1998 14.909745 6.732 45.452 "Africa"
"Angola" 24 1999 15.408995 6.683 45.808 "Africa"
"Angola" 24 2000 15.925474 6.639 46.501 "Africa"
"Angola" 24 2001 16.464263 6.601 47.032 "Africa"
"Angola" 24 2002 17.030152 6.567 47.874 "Africa"
"Angola" 24 2003 17.625247 6.533 50.218 "Africa"
"Angola" 24 2004 18.262177 6.499 51.123 "Africa"
"Angola" 24 2005 18.938669 6.461 52.13 "Africa"
"Angola" 24 2006 19.643652 6.419 52.965 "Africa"
"Angola" 24 2007 20.386906 6.372 54.2 "Africa"
"Angola" 24 2008 21.170217 6.32 55.281 "Africa"
"Angola" 24 2009 21.987093 6.26 56.225 "Africa"
"Angola" 24 2010 22.842454 6.194 57.242 "Africa"
"Angola" 24 2011 23.747196 6.12 58.093 "Africa"
"Angola" 24 2012 24.689507 6.039 58.916 "Africa"
"Angola" 24 2013 25.665281 5.953 59.705 "Africa"
"Angola" 24 2014 26.665959 5.864 60.396 "Africa"
"Angola" 24 2015 27.65558 5.774 61.042 "Africa"
"Angola" 24 2016 28.660016 5.686 61.619 "Africa"
"Angola" 24 2017 29.706124 5.6 62.122 "Africa"
"Angola" 24 2018 30.763554 5.519 62.622 "Africa"
"Angola" 24 2019 31.830756 5.442 63.051 "Africa"
"Angola" 24 2020 32.920509 5.371 63.116 "Africa"
"Angola" 24 2021 33.981756 5.304 62.958 "Africa"
"Angola" 24 2022 35.083102 5.209 64.246 "Africa"
"Angola" 24 2023 36.186956 5.124 64.617 "Africa"
"Cameroon" 120 1950 4.298444 5.731 33.091 "Africa"
"Cameroon" 120 1951 4.361724 5.725 33.869 "Africa"
"Cameroon" 120 1952 4.428982 5.736 34.619 "Africa"
"Cameroon" 120 1953 4.50045 5.736 35.522 "Africa"
"Cameroon" 120 1954 4.576442 5.735 36.507 "Africa"
"Cameroon" 120 1955 4.657329 5.737 37.497 "Africa"
"Cameroon" 120 1956 4.743186 5.73 38.414 "Africa"
"Cameroon" 120 1957 4.833487 5.723 38.276 "Africa"
"Cameroon" 120 1958 4.924379 5.729 39.074 "Africa"
"Cameroon" 120 1959 5.020058 5.73 39.804 "Africa"
"Cameroon" 120 1960 5.120084 5.725 34.667 "Africa"
"Cameroon" 120 1961 5.198031 5.732 35.186 "Africa"
"Cameroon" 120 1962 5.280514 5.729 42.599 "Africa"
"Cameroon" 120 1963 5.396727 5.731 43.074 "Africa"
"Cameroon" 120 1964 5.516519 5.739 43.596 "Africa"
"Cameroon" 120 1965 5.639995 5.796 44.175 "Africa"
"Cameroon" 120 1966 5.769377 5.854 44.839 "Africa"
"Cameroon" 120 1967 5.905213 5.951 45.602 "Africa"
"Cameroon" 120 1968 6.049423 6.043 46.389 "Africa"
"Cameroon" 120 1969 6.202303 6.144 47.191 "Africa"
"Cameroon" 120 1970 6.364622 6.197 47.954 "Africa"
"Cameroon" 120 1971 6.534964 6.259 48.577 "Africa"
"Cameroon" 120 1972 6.713853 6.293 49.12 "Africa"
"Cameroon" 120 1973 6.899891 6.326 49.517 "Africa"
"Cameroon" 120 1974 7.093429 6.361 49.734 "Africa"
"Cameroon" 120 1975 7.293738 6.401 49.891 "Africa"
"Cameroon" 120 1976 7.500503 6.447 50.017 "Africa"
"Cameroon" 120 1977 7.69542 6.508 50.13 "Africa"
"Cameroon" 120 1978 7.897582 6.545 50.319 "Africa"
"Cameroon" 120 1979 8.12626 6.581 50.535 "Africa"
"Cameroon" 120 1980 8.353023 6.613 50.852 "Africa"
"Cameroon" 120 1981 8.671414 6.61 51.227 "Africa"
"Cameroon" 120 1982 8.961339 6.594 51.801 "Africa"
"Cameroon" 120 1983 9.096017 6.575 52.447 "Africa"
"Cameroon" 120 1984 9.334777 6.563 52.886 "Africa"
"Cameroon" 120 1985 9.615379 6.564 53.465 "Africa"
"Cameroon" 120 1986 9.908081 6.572 53.572 "Africa"
"Cameroon" 120 1987 10.212603 6.538 54.188 "Africa"
"Cameroon" 120 1988 10.528896 6.481 54.359 "Africa"
"Cameroon" 120 1989 10.84104 6.414 54.389 "Africa"
"Cameroon" 120 1990 11.16445 6.362 54.348 "Africa"
"Cameroon" 120 1991 11.499192 6.324 54.168 "Africa"
"Cameroon" 120 1992 11.835168 6.256 54.053 "Africa"
"Cameroon" 120 1993 12.177539 6.155 53.872 "Africa"
"Cameroon" 120 1994 12.528723 6.043 53.537 "Africa"
"Cameroon" 120 1995 12.881083 5.919 53.347 "Africa"
"Cameroon" 120 1996 13.235949 5.795 53.2 "Africa"
"Cameroon" 120 1997 13.593566 5.706 53.105 "Africa"
"Cameroon" 120 1998 13.956862 5.656 53.043 "Africa"
"Cameroon" 120 1999 14.332857 5.604 53.166 "Africa"
"Cameroon" 120 2000 14.717424 5.514 53.338 "Africa"
"Cameroon" 120 2001 15.107838 5.441 53.598 "Africa"
"Cameroon" 120 2002 15.511143 5.435 53.922 "Africa"
"Cameroon" 120 2003 15.939912 5.432 54.253 "Africa"
"Cameroon" 120 2004 16.380768 5.436 54.578 "Africa"
"Cameroon" 120 2005 16.840207 5.421 54.904 "Africa"
"Cameroon" 120 2006 17.308981 5.369 55.301 "Africa"
"Cameroon" 120 2007 17.791832 5.343 55.71 "Africa"
"Cameroon" 120 2008 18.30796 5.294 56.116 "Africa"
"Cameroon" 120 2009 18.840153 5.236 56.486 "Africa"
"Cameroon" 120 2010 19.387794 5.154 56.965 "Africa"
"Cameroon" 120 2011 19.948338 5.052 57.482 "Africa"
"Cameroon" 120 2012 20.516269 4.982 58.17 "Africa"
"Cameroon" 120 2013 21.102789 4.905 58.73 "Africa"
"Cameroon" 120 2014 21.701963 4.844 59.13 "Africa"
"Cameroon" 120 2015 22.417823 4.841 59.687 "Africa"
"Cameroon" 120 2016 23.109006 4.842 60.293 "Africa"
"Cameroon" 120 2017 23.799317 4.804 60.817 "Africa"
"Cameroon" 120 2018 24.457885 4.74 61.189 "Africa"
"Cameroon" 120 2019 25.154881 4.651 61.695 "Africa"
"Cameroon" 120 2020 25.857309 4.557 61.674 "Africa"
"Cameroon" 120 2021 26.563807 4.468 61.146 "Africa"
"Cameroon" 120 2022 27.26771 4.397 62.443 "Africa"
"Cameroon" 120 2023 27.997833 4.322 63.7 "Africa"
"Central African Republic" 140 1950 1.426515 5.93 35.445 "Africa"
"Central African Republic" 140 1951 1.4496 5.928 35.844 "Africa"
"Central African Republic" 140 1952 1.472901 5.928 36.246 "Africa"
"Central African Republic" 140 1953 1.496747 5.919 36.637 "Africa"
"Central African Republic" 140 1954 1.52115 5.92 37.036 "Africa"
"Central African Republic" 140 1955 1.546365 5.915 37.44 "Africa"
"Central African Republic" 140 1956 1.572361 5.926 37.837 "Africa"
"Central African Republic" 140 1957 1.599331 5.927 38.25 "Africa"
"Central African Republic" 140 1958 1.627223 5.929 38.672 "Africa"
"Central African Republic" 140 1959 1.656118 5.939 39.102 "Africa"
"Central African Republic" 140 1960 1.686544 5.948 39.572 "Africa"
"Central African Republic" 140 1961 1.718148 5.958 40.056 "Africa"
"Central African Republic" 140 1962 1.751012 5.97 40.562 "Africa"
"Central African Republic" 140 1963 1.785218 5.985 41.09 "Africa"
"Central African Republic" 140 1964 1.820908 6.005 41.64 "Africa"
"Central African Republic" 140 1965 1.858259 6.028 42.207 "Africa"
"Central African Republic" 140 1966 1.89745 6.057 42.787 "Africa"
"Central African Republic" 140 1967 1.938715 6.076 43.379 "Africa"
"Central African Republic" 140 1968 1.982172 6.101 43.98 "Africa"
"Central African Republic" 140 1969 2.028028 6.063 44.58 "Africa"
"Central African Republic" 140 1970 2.075003 6.027 45.176 "Africa"
"Central African Republic" 140 1971 2.120007 5.993 45.764 "Africa"
"Central African Republic" 140 1972 2.162892 5.959 46.332 "Africa"
"Central African Republic" 140 1973 2.204645 5.925 46.884 "Africa"
"Central African Republic" 140 1974 2.247371 5.899 47.405 "Africa"
"Central African Republic" 140 1975 2.291306 5.877 47.892 "Africa"
"Central African Republic" 140 1976 2.336527 5.936 48.355 "Africa"
"Central African Republic" 140 1977 2.360604 5.986 48.778 "Africa"
"Central African Republic" 140 1978 2.385257 6.039 49.161 "Africa"
"Central African Republic" 140 1979 2.410665 6.09 49.5 "Africa"
"Central African Republic" 140 1980 2.436924 6.13 49.789 "Africa"
"Central African Republic" 140 1981 2.464146 6.167 50.028 "Africa"
"Central African Republic" 140 1982 2.492658 6.16 50.213 "Africa"
"Central African Republic" 140 1983 2.522092 6.151 50.342 "Africa"
"Central African Republic" 140 1984 2.552707 6.138 50.427 "Africa"
"Central African Republic" 140 1985 2.584512 6.119 50.463 "Africa"
"Central African Republic" 140 1986 2.617353 6.106 50.445 "Africa"
"Central African Republic" 140 1987 2.651162 6.12 50.371 "Africa"
"Central African Republic" 140 1988 2.687148 6.098 50.243 "Africa"
"Central African Republic" 140 1989 2.740783 6.073 50.074 "Africa"
"Central African Republic" 140 1990 2.827158 6.049 49.854 "Africa"
"Central African Republic" 140 1991 2.916661 6.03 49.575 "Africa"
"Central African Republic" 140 1992 3.009722 5.964 49.213 "Africa"
"Central African Republic" 140 1993 3.107939 5.926 48.899 "Africa"
"Central African Republic" 140 1994 3.207739 5.919 48.509 "Africa"
"Central African Republic" 140 1995 3.308168 5.943 48.109 "Africa"
"Central African Republic" 140 1996 3.387935 5.963 47.7 "Africa"
"Central African Republic" 140 1997 3.483995 5.924 47.284 "Africa"
"Central African Republic" 140 1998 3.579404 5.889 47.089 "Africa"
"Central African Republic" 140 1999 3.678249 5.875 46.91 "Africa"
"Central African Republic" 140 2000 3.78065 5.851 46.609 "Africa"
"Central African Republic" 140 2001 3.886183 5.807 46.734 "Africa"
"Central African Republic" 140 2002 3.952791 5.785 46.84 "Africa"
"Central African Republic" 140 2003 4.059364 5.799 47.306 "Africa"
"Central African Republic" 140 2004 4.146808 5.784 47.696 "Africa"
"Central African Republic" 140 2005 4.238844 5.812 48.207 "Africa"
"Central African Republic" 140 2006 4.338777 5.84 48.687 "Africa"
"Central African Republic" 140 2007 4.416381 5.867 49.327 "Africa"
"Central African Republic" 140 2008 4.50916 5.902 49.873 "Africa"
"Central African Republic" 140 2009 4.608807 5.936 14.665 "Africa"
"Central African Republic" 140 2010 4.449286 5.963 46.871 "Africa"
"Central African Republic" 140 2011 4.536705 6.009 50.107 "Africa"
"Central African Republic" 140 2012 4.593338 6.047 51.336 "Africa"
"Central African Republic" 140 2013 4.628358 6.075 49.487 "Africa"
"Central African Republic" 140 2014 4.65648 6.099 40.265 "Africa"
"Central African Republic" 140 2015 4.589884 6.126 51.934 "Africa"
"Central African Republic" 140 2016 4.668757 6.126 50.999 "Africa"
"Central African Republic" 140 2017 4.75857 6.127 45.231 "Africa"
"Central African Republic" 140 2018 4.828451 6.108 52.297 "Africa"
"Central African Republic" 140 2019 4.928863 6.09 31.53 "Africa"
"Central African Republic" 140 2020 4.960544 6.059 50.596 "Africa"
"Central African Republic" 140 2021 5.092713 6.052 40.279 "Africa"
"Central African Republic" 140 2022 5.131487 6.023 18.818 "Africa"
"Central African Republic" 140 2023 5.064592 6.012 57.408 "Africa"
"Chad" 148 1950 2.503092 6.062 35.23 "Africa"
"Chad" 148 1951 2.547815 6.071 35.451 "Africa"
"Chad" 148 1952 2.592998 6.09 35.855 "Africa"
"Chad" 148 1953 2.639627 6.109 36.283 "Africa"
"Chad" 148 1954 2.687914 6.129 36.786 "Africa"
"Chad" 148 1955 2.738095 6.149 37.346 "Africa"
"Chad" 148 1956 2.790403 6.169 37.919 "Africa"
"Chad" 148 1957 2.844909 6.19 38.333 "Africa"
"Chad" 148 1958 2.901257 6.21 38.739 "Africa"
"Chad" 148 1959 2.959477 6.23 38.961 "Africa"
"Chad" 148 1960 3.019167 6.25 39.216 "Africa"
"Chad" 148 1961 3.080508 6.268 39.421 "Africa"
"Chad" 148 1962 3.143385 6.285 39.608 "Africa"
"Chad" 148 1963 3.207811 6.301 39.893 "Africa"
"Chad" 148 1964 3.273998 6.318 40.12 "Africa"
"Chad" 148 1965 3.34096 6.337 40.05 "Africa"
"Chad" 148 1966 3.407481 6.362 40.089 "Africa"
"Chad" 148 1967 3.474326 6.393 40.393 "Africa"
"Chad" 148 1968 3.542699 6.432 40.702 "Africa"
"Chad" 148 1969 3.613763 6.477 41.019 "Africa"
"Chad" 148 1970 3.688464 6.528 41.386 "Africa"
"Chad" 148 1971 3.767192 6.582 40.869 "Africa"
"Chad" 148 1972 3.847441 6.85 41.922 "Africa"
"Chad" 148 1973 3.939063 6.869 42.399 "Africa"
"Chad" 148 1974 4.032754 6.864 42.601 "Africa"
"Chad" 148 1975 4.123959 6.876 42.736 "Africa"
"Chad" 148 1976 4.210509 6.893 42.687 "Africa"
"Chad" 148 1977 4.292084 6.896 42.884 "Africa"
"Chad" 148 1978 4.37125 6.891 43.017 "Africa"
"Chad" 148 1979 4.451482 6.905 43.239 "Africa"
"Chad" 148 1980 4.559286 6.908 43.452 "Africa"
"Chad" 148 1981 4.471619 6.942 43.497 "Africa"
"Chad" 148 1982 4.5703 6.961 43.91 "Africa"
"Chad" 148 1983 4.906666 6.979 44.446 "Africa"
"Chad" 148 1984 5.051594 7.015 44.732 "Africa"
"Chad" 148 1985 5.038695 7.037 45.315 "Africa"
"Chad" 148 1986 5.153842 7.067 45.598 "Africa"
"Chad" 148 1987 5.348296 7.105 43.071 "Africa"
"Chad" 148 1988 5.528322 7.154 46.352 "Africa"
"Chad" 148 1989 5.722883 7.186 46.434 "Africa"
"Chad" 148 1990 5.916289 7.219 45.074 "Africa"
"Chad" 148 1991 6.049377 7.261 46.596 "Africa"
"Chad" 148 1992 6.361976 7.296 46.777 "Africa"
"Chad" 148 1993 6.587336 7.337 47.002 "Africa"
"Chad" 148 1994 6.670956 7.31 47.08 "Africa"
"Chad" 148 1995 6.895944 7.29 47.453 "Africa"
"Chad" 148 1996 7.282184 7.292 47.551 "Africa"
"Chad" 148 1997 7.538032 7.274 47.762 "Africa"
"Chad" 148 1998 7.8027 7.266 47.802 "Africa"
"Chad" 148 1999 8.07498 7.262 47.934 "Africa"
"Chad" 148 2000 8.37043 7.249 47.937 "Africa"
"Chad" 148 2001 8.653756 7.231 48.306 "Africa"
"Chad" 148 2002 8.954492 7.201 48.36 "Africa"
"Chad" 148 2003 9.277893 7.179 48.609 "Africa"
"Chad" 148 2004 9.697773 7.16 48.687 "Africa"
"Chad" 148 2005 10.142299 7.134 48.86 "Africa"
"Chad" 148 2006 10.513884 7.118 48.747 "Africa"
"Chad" 148 2007 10.898964 7.092 49.21 "Africa"
"Chad" 148 2008 11.264357 7.063 49.503 "Africa"
"Chad" 148 2009 11.688234 7.021 49.828 "Africa"
"Chad" 148 2010 12.099273 6.99 50.107 "Africa"
"Chad" 148 2011 12.525877 6.948 50.426 "Africa"
"Chad" 148 2012 12.984117 6.905 50.765 "Africa"
"Chad" 148 2013 13.437879 6.839 51.051 "Africa"
"Chad" 148 2014 13.94428 6.781 51.141 "Africa"
"Chad" 148 2015 14.433077 6.706 51.32 "Africa"
"Chad" 148 2016 14.862165 6.623 51.603 "Africa"
"Chad" 148 2017 15.367145 6.537 51.875 "Africa"
"Chad" 148 2018 15.878373 6.464 52.447 "Africa"
"Chad" 148 2019 16.434688 6.412 52.993 "Africa"
"Chad" 148 2020 16.935758 6.346 53.082 "Africa"
"Chad" 148 2021 17.5136 6.255 53.136 "Africa"
"Chad" 148 2022 18.142947 6.215 54.528 "Africa"
"Chad" 148 2023 18.767684 6.12 55.069 "Africa"
"Congo" 178 1950 0.826239 6.065 39.602 "Africa"
"Congo" 178 1951 0.844284 6.067 40.345 "Africa"
"Congo" 178 1952 0.862986 6.063 41.087 "Africa"
"Congo" 178 1953 0.882377 6.063 41.855 "Africa"
"Congo" 178 1954 0.902554 6.054 42.611 "Africa"
"Congo" 178 1955 0.92348 6.065 43.448 "Africa"
"Congo" 178 1956 0.945383 6.069 44.276 "Africa"
"Congo" 178 1957 0.968264 6.069 45.128 "Africa"
"Congo" 178 1958 0.992133 6.087 45.969 "Africa"
"Congo" 178 1959 1.017122 6.091 46.785 "Africa"
"Congo" 178 1960 1.043188 6.085 47.595 "Africa"
"Congo" 178 1961 1.070275 6.093 48.351 "Africa"
"Congo" 178 1962 1.098504 6.099 49.038 "Africa"
"Congo" 178 1963 1.127846 6.147 49.729 "Africa"
"Congo" 178 1964 1.15868 6.183 50.363 "Africa"
"Congo" 178 1965 1.190953 6.229 50.996 "Africa"
"Congo" 178 1966 1.224808 6.267 51.557 "Africa"
"Congo" 178 1967 1.260261 6.29 51.91 "Africa"
"Congo" 178 1968 1.297122 6.327 52.62 "Africa"
"Congo" 178 1969 1.335916 6.35 53.114 "Africa"
"Congo" 178 1970 1.376449 6.376 53.555 "Africa"
"Congo" 178 1971 1.418826 6.416 53.983 "Africa"
"Congo" 178 1972 1.463252 6.444 54.361 "Africa"
"Congo" 178 1973 1.509685 6.42 54.744 "Africa"
"Congo" 178 1974 1.557676 6.39 55.053 "Africa"
"Congo" 178 1975 1.606926 6.356 55.402 "Africa"
"Congo" 178 1976 1.647137 6.317 55.699 "Africa"
"Congo" 178 1977 1.687313 6.271 56.027 "Africa"
"Congo" 178 1978 1.727822 6.21 56.248 "Africa"
"Congo" 178 1979 1.768355 6.143 56.524 "Africa"
"Congo" 178 1980 1.808693 6.065 56.803 "Africa"
"Congo" 178 1981 1.849276 5.984 57.065 "Africa"
"Congo" 178 1982 1.890242 5.85 57.236 "Africa"
"Congo" 178 1983 1.930619 5.758 57.428 "Africa"
"Congo" 178 1984 1.970022 5.658 57.54 "Africa"
"Congo" 178 1985 2.029035 5.587 57.608 "Africa"
"Congo" 178 1986 2.089588 5.514 57.633 "Africa"
"Congo" 178 1987 2.151617 5.458 57.59 "Africa"
"Congo" 178 1988 2.215329 5.392 57.493 "Africa"
"Congo" 178 1989 2.279976 5.327 57.292 "Africa"
"Congo" 178 1990 2.34714 5.266 57.07 "Africa"
"Congo" 178 1991 2.41398 5.221 56.764 "Africa"
"Congo" 178 1992 2.484479 5.177 56.483 "Africa"
"Congo" 178 1993 2.554452 5.134 56.041 "Africa"
"Congo" 178 1994 2.635796 5.103 55.641 "Africa"
"Congo" 178 1995 2.710493 5.068 55.474 "Africa"
"Congo" 178 1996 2.788428 5.033 55.24 "Africa"
"Congo" 178 1997 2.865141 4.997 48.575 "Africa"
"Congo" 178 1998 2.910583 4.909 52.551 "Africa"
"Congo" 178 1999 2.99354 4.805 54.427 "Africa"
"Congo" 178 2000 3.072207 4.724 55.371 "Africa"
"Congo" 178 2001 3.230484 4.67 55.885 "Africa"
"Congo" 178 2002 3.314591 4.697 56.414 "Africa"
"Congo" 178 2003 3.38695 4.696 57.131 "Africa"
"Congo" 178 2004 3.504555 4.69 57.957 "Africa"
"Congo" 178 2005 3.626553 4.669 58.73 "Africa"
"Congo" 178 2006 3.766233 4.651 59.474 "Africa"
"Congo" 178 2007 3.908585 4.649 60.05 "Africa"
"Congo" 178 2008 4.052275 4.726 60.79 "Africa"
"Congo" 178 2009 4.17476 4.808 61.215 "Africa"
"Congo" 178 2010 4.387678 4.851 61.731 "Africa"
"Congo" 178 2011 4.536902 4.826 62.286 "Africa"
"Congo" 178 2012 4.682546 4.785 62.662 "Africa"
"Congo" 178 2013 4.798354 4.731 62.969 "Africa"
"Congo" 178 2014 4.915844 4.665 63.349 "Africa"
"Congo" 178 2015 5.035916 4.607 63.662 "Africa"
"Congo" 178 2016 5.159245 4.546 63.911 "Africa"
"Congo" 178 2017 5.285827 4.496 64.203 "Africa"
"Congo" 178 2018 5.416195 4.442 64.472 "Africa"
"Congo" 178 2019 5.550041 4.38 63.152 "Africa"
"Congo" 178 2020 5.683281 4.329 64.391 "Africa"
"Congo" 178 2021 5.8223 4.28 64.192 "Africa"
"Congo" 178 2022 5.962066 4.215 65 "Africa"
"Congo" 178 2023 6.108142 4.157 65.772 "Africa"
"Democratic Republic of the Congo" 180 1950 12.174049 5.966 38.216 "Africa"
"Democratic Republic of the Congo" 180 1951 12.414525 5.971 38.514 "Africa"
"Democratic Republic of the Congo" 180 1952 12.670763 5.966 38.856 "Africa"
"Democratic Republic of the Congo" 180 1953 12.936516 5.983 39.141 "Africa"
"Democratic Republic of the Congo" 180 1954 13.202384 5.984 39.366 "Africa"
"Democratic Republic of the Congo" 180 1955 13.483678 5.982 39.656 "Africa"
"Democratic Republic of the Congo" 180 1956 13.777024 5.986 39.904 "Africa"
"Democratic Republic of the Congo" 180 1957 14.082877 6.009 40.228 "Africa"
"Democratic Republic of the Congo" 180 1958 14.40168 6.036 40.463 "Africa"
"Democratic Republic of the Congo" 180 1959 14.713912 6.065 40.615 "Africa"
"Democratic Republic of the Congo" 180 1960 15.069251 6.105 40.752 "Africa"
"Democratic Republic of the Congo" 180 1961 15.460441 6.124 40.161 "Africa"
"Democratic Republic of the Congo" 180 1962 15.864308 6.141 40.382 "Africa"
"Democratic Republic of the Congo" 180 1963 16.287139 6.158 40.604 "Africa"
"Democratic Republic of the Congo" 180 1964 16.728058 6.188 40.099 "Africa"
"Democratic Republic of the Congo" 180 1965 17.182597 6.21 40.767 "Africa"
"Democratic Republic of the Congo" 180 1966 17.673006 6.242 42.169 "Africa"
"Democratic Republic of the Congo" 180 1967 18.190851 6.267 42.339 "Africa"
"Democratic Republic of the Congo" 180 1968 18.734713 6.286 42.667 "Africa"
"Democratic Republic of the Congo" 180 1969 19.289665 6.304 42.959 "Africa"
"Democratic Republic of the Congo" 180 1970 19.851225 6.329 43.3 "Africa"
"Democratic Republic of the Congo" 180 1971 20.423647 6.344 43.578 "Africa"
"Democratic Republic of the Congo" 180 1972 20.96749 6.369 43.869 "Africa"
"Democratic Republic of the Congo" 180 1973 21.53483 6.385 44.09 "Africa"
"Democratic Republic of the Congo" 180 1974 22.1205 6.404 44.311 "Africa"
"Democratic Republic of the Congo" 180 1975 22.717257 6.419 44.53 "Africa"
"Democratic Republic of the Congo" 180 1976 23.324944 6.437 44.695 "Africa"
"Democratic Republic of the Congo" 180 1977 23.923117 6.45 44.866 "Africa"
"Democratic Republic of the Congo" 180 1978 24.535006 6.463 44.628 "Africa"
"Democratic Republic of the Congo" 180 1979 25.450372 6.479 45.278 "Africa"
"Democratic Republic of the Congo" 180 1980 26.323192 6.495 45.543 "Africa"
"Democratic Republic of the Congo" 180 1981 27.099005 6.519 45.726 "Africa"
"Democratic Republic of the Congo" 180 1982 27.902025 6.54 45.946 "Africa"
"Democratic Republic of the Congo" 180 1983 28.774354 6.564 46.207 "Africa"
"Democratic Republic of the Congo" 180 1984 29.727571 6.586 46.514 "Africa"
"Democratic Republic of the Congo" 180 1985 30.762591 6.612 46.663 "Africa"
"Democratic Republic of the Congo" 180 1986 31.767041 6.634 47.016 "Africa"
"Democratic Republic of the Congo" 180 1987 32.763351 6.651 47.362 "Africa"
"Democratic Republic of the Congo" 180 1988 33.834457 6.656 47.755 "Africa"
"Democratic Republic of the Congo" 180 1989 34.931047 6.65 48.149 "Africa"
"Democratic Republic of the Congo" 180 1990 36.042685 6.649 48.538 "Africa"
"Democratic Republic of the Congo" 180 1991 37.325442 6.645 48.944 "Africa"
"Democratic Republic of the Congo" 180 1992 38.526193 6.639 49.323 "Africa"
"Democratic Republic of the Congo" 180 1993 39.931627 6.641 49.621 "Africa"
"Democratic Republic of the Congo" 180 1994 41.381046 6.643 49.88 "Africa"
"Democratic Republic of the Congo" 180 1995 43.872705 6.676 50.381 "Africa"
"Democratic Republic of the Congo" 180 1996 44.994704 6.672 49.376 "Africa"
"Democratic Republic of the Congo" 180 1997 45.597543 6.69 50.461 "Africa"
"Democratic Republic of the Congo" 180 1998 46.462261 6.7 49.664 "Africa"
"Democratic Republic of the Congo" 180 1999 48.132939 6.692 50.089 "Africa"
"Democratic Republic of the Congo" 180 2000 49.693003 6.702 51.887 "Africa"
"Democratic Republic of the Congo" 180 2001 51.32188 6.663 52.205 "Africa"
"Democratic Republic of the Congo" 180 2002 52.943412 6.606 52.371 "Africa"
"Democratic Republic of the Congo" 180 2003 54.557637 6.549 52.952 "Africa"
"Democratic Republic of the Congo" 180 2004 56.130097 6.53 53.534 "Africa"
"Democratic Republic of the Congo" 180 2005 57.865385 6.526 54.001 "Africa"
"Democratic Republic of the Congo" 180 2006 59.686064 6.547 54.498 "Africa"
