"Country" "Code" "Year" "Population" "Fertility" "Life_Expectancy" "Continent"
"2552" "Tunisia" 788 1985 7.31529 4.521 66.877 "Africa"
"2553" "Tunisia" 788 1986 7.504516 4.361 67.429 "Africa"
"2554" "Tunisia" 788 1987 7.696087 4.104 68.011 "Africa"
"2555" "Tunisia" 788 1988 7.883887 3.833 68.456 "Africa"
"2556" "Tunisia" 788 1989 8.064994 3.569 68.825 "Africa"
"2557" "Tunisia" 788 1990 8.238326 3.441 69.092 "Africa"
"2558" "Tunisia" 788 1991 8.410692 3.31 69.398 "Africa"
"2559" "Tunisia" 788 1992 8.592962 3.189 69.684 "Africa"
"2560" "Tunisia" 788 1993 8.772061 3.058 69.992 "Africa"
"2561" "Tunisia" 788 1994 8.943759 2.874 70.363 "Africa"
"2562" "Tunisia" 788 1995 9.093137 2.67 70.785 "Africa"
"2563" "Tunisia" 788 1996 9.22938 2.488 71.247 "Africa"
"2564" "Tunisia" 788 1997 9.359484 2.338 71.67 "Africa"
"2565" "Tunisia" 788 1998 9.483055 2.197 72.067 "Africa"
"2566" "Tunisia" 788 1999 9.600279 2.082 72.344 "Africa"
"2567" "Tunisia" 788 2000 9.711648 2.025 72.604 "Africa"
"2568" "Tunisia" 788 2001 9.818223 1.975 72.822 "Africa"
"2569" "Tunisia" 788 2002 9.921132 1.941 73.07 "Africa"
"2570" "Tunisia" 788 2003 10.021899 1.956 73.304 "Africa"
"2571" "Tunisia" 788 2004 10.121365 1.95 73.519 "Africa"
"2572" "Tunisia" 788 2005 10.210961 1.953 73.712 "Africa"
"2573" "Tunisia" 788 2006 10.299984 1.952 73.888 "Africa"
"2574" "Tunisia" 788 2007 10.392836 1.957 74.039 "Africa"
"2575" "Tunisia" 788 2008 10.490569 1.975 74.192 "Africa"
"2576" "Tunisia" 788 2009 10.594701 2.004 74.32 "Africa"
"2577" "Tunisia" 788 2010 10.70666 2.075 74.438 "Africa"
"2578" "Tunisia" 788 2011 10.8253 2.189 74.471 "Africa"
"2579" "Tunisia" 788 2012 10.946771 2.277 74.599 "Africa"
"2580" "Tunisia" 788 2013 11.072522 2.31 74.674 "Africa"
"2581" "Tunisia" 788 2014 11.210199 2.316 74.784 "Africa"
"2582" "Tunisia" 788 2015 11.338377 2.306 74.875 "Africa"
"2583" "Tunisia" 788 2016 11.466151 2.275 75.007 "Africa"
"2584" "Tunisia" 788 2017 11.591196 2.205 75.177 "Africa"
"2585" "Tunisia" 788 2018 11.709801 2.133 75.37 "Africa"
"2586" "Tunisia" 788 2019 11.821228 2.1 75.599 "Africa"
"2587" "Tunisia" 788 2020 11.928934 2 75.004 "Africa"
"2588" "Tunisia" 788 2021 12.01918 1.8 72.893 "Africa"
"2589" "Tunisia" 788 2022 12.078065 1.847 76.05 "Africa"
"2590" "Tunisia" 788 2023 12.160602 1.832 76.508 "Africa"
"2591" "Western Sahara" 732 1950 0.012371 6.012 34.927 "Africa"
"2592" "Western Sahara" 732 1951 0.013549 6.047 35.291 "Africa"
"2593" "Western Sahara" 732 1952 0.014859 6.082 35.654 "Africa"
"2594" "Western Sahara" 732 1953 0.016209 6.119 36.018 "Africa"
"2595" "Western Sahara" 732 1954 0.017727 6.154 36.396 "Africa"
"2596" "Western Sahara" 732 1955 0.01934 6.193 36.78 "Africa"
"2597" "Western Sahara" 732 1956 0.021075 6.218 37.169 "Africa"
"2598" "Western Sahara" 732 1957 0.02293 6.237 37.556 "Africa"
"2599" "Western Sahara" 732 1958 0.024873 6.301 37.94 "Africa"
"2600" "Western Sahara" 732 1959 0.026959 6.349 38.321 "Africa"
"2601" "Western Sahara" 732 1960 0.029166 6.407 38.698 "Africa"
"2602" "Western Sahara" 732 1961 0.03149 6.458 39.075 "Africa"
"2603" "Western Sahara" 732 1962 0.033961 6.508 39.46 "Africa"
"2604" "Western Sahara" 732 1963 0.036545 6.518 39.84 "Africa"
"2605" "Western Sahara" 732 1964 0.039247 6.516 40.214 "Africa"
"2606" "Western Sahara" 732 1965 0.04207 6.515 40.583 "Africa"
"2607" "Western Sahara" 732 1966 0.044994 6.526 40.953 "Africa"
"2608" "Western Sahara" 732 1967 0.048048 6.512 41.347 "Africa"
"2609" "Western Sahara" 732 1968 0.0532 6.478 41.757 "Africa"
"2610" "Western Sahara" 732 1969 0.058768 6.426 42.194 "Africa"
"2611" "Western Sahara" 732 1970 0.06452 6.371 42.662 "Africa"
"2612" "Western Sahara" 732 1971 0.078935 6.319 42.925 "Africa"
"2613" "Western Sahara" 732 1972 0.078506 6.285 43.541 "Africa"
"2614" "Western Sahara" 732 1973 0.077993 6.252 44.208 "Africa"
"2615" "Western Sahara" 732 1974 0.077299 6.223 44.951 "Africa"
"2616" "Western Sahara" 732 1975 0.075656 6.202 35.957 "Africa"
"2617" "Western Sahara" 732 1976 0.058123 6.18 36.264 "Africa"
"2618" "Western Sahara" 732 1977 0.070855 6.124 38.265 "Africa"
"2619" "Western Sahara" 732 1978 0.083922 6.055 40.398 "Africa"
"2620" "Western Sahara" 732 1979 0.097859 5.962 37.545 "Africa"
"2621" "Western Sahara" 732 1980 0.112104 5.855 39.399 "Africa"
"2622" "Western Sahara" 732 1981 0.122645 5.707 44.181 "Africa"
"2623" "Western Sahara" 732 1982 0.131147 5.598 45.218 "Africa"
"2624" "Western Sahara" 732 1983 0.137815 5.52 46.119 "Africa"
"2625" "Western Sahara" 732 1984 0.143354 5.443 46.944 "Africa"
"2626" "Western Sahara" 732 1985 0.148946 5.363 47.758 "Africa"
"2627" "Western Sahara" 732 1986 0.154573 5.222 48.538 "Africa"
"2628" "Western Sahara" 732 1987 0.160155 5.079 48.847 "Africa"
"2629" "Western Sahara" 732 1988 0.165601 4.937 52.091 "Africa"
"2630" "Western Sahara" 732 1989 0.171215 4.813 51.445 "Africa"
"2631" "Western Sahara" 732 1990 0.176631 4.691 57.661 "Africa"
"2632" "Western Sahara" 732 1991 0.182457 4.538 58.191 "Africa"
"2633" "Western Sahara" 732 1992 0.188144 4.402 58.713 "Africa"
"2634" "Western Sahara" 732 1993 0.193732 4.271 59.224 "Africa"
"2635" "Western Sahara" 732 1994 0.199215 4.149 59.744 "Africa"
"2636" "Western Sahara" 732 1995 0.204621 4.046 60.244 "Africa"
"2637" "Western Sahara" 732 1996 0.215228 3.943 60.72 "Africa"
"2638" "Western Sahara" 732 1997 0.227546 3.832 61.212 "Africa"
"2639" "Western Sahara" 732 1998 0.239999 3.722 61.71 "Africa"
"2640" "Western Sahara" 732 1999 0.252608 3.608 62.231 "Africa"
"2641" "Western Sahara" 732 2000 0.265331 3.487 62.734 "Africa"
"2642" "Western Sahara" 732 2001 0.278556 3.341 63.222 "Africa"
"2643" "Western Sahara" 732 2002 0.29182 3.193 63.737 "Africa"
"2644" "Western Sahara" 732 2003 0.305107 3.07 64.233 "Africa"
"2645" "Western Sahara" 732 2004 0.318461 2.965 64.744 "Africa"
"2646" "Western Sahara" 732 2005 0.331918 2.892 65.222 "Africa"
"2647" "Western Sahara" 732 2006 0.34548 2.832 65.67 "Africa"
"2648" "Western Sahara" 732 2007 0.359815 2.775 66.144 "Africa"
"2649" "Western Sahara" 732 2008 0.373908 2.723 66.582 "Africa"
"2650" "Western Sahara" 732 2009 0.387737 2.675 67.057 "Africa"
"2651" "Western Sahara" 732 2010 0.402177 2.635 67.492 "Africa"
"2652" "Western Sahara" 732 2011 0.417254 2.586 67.883 "Africa"
"2653" "Western Sahara" 732 2012 0.43292 2.549 68.237 "Africa"
"2654" "Western Sahara" 732 2013 0.449141 2.499 68.617 "Africa"
"2655" "Western Sahara" 732 2014 0.465707 2.459 68.953 "Africa"
"2656" "Western Sahara" 732 2015 0.479451 2.417 69.275 "Africa"
"2657" "Western Sahara" 732 2016 0.492993 2.382 69.596 "Africa"
"2658" "Western Sahara" 732 2017 0.506308 2.352 69.883 "Africa"
"2659" "Western Sahara" 732 2018 0.519378 2.316 70.143 "Africa"
"2660" "Western Sahara" 732 2019 0.532186 2.281 70.382 "Africa"
"2661" "Western Sahara" 732 2020 0.544694 2.25 70.613 "Africa"
"2662" "Western Sahara" 732 2021 0.554036 2.219 70.887 "Africa"
"2663" "Western Sahara" 732 2022 0.563202 2.189 71.143 "Africa"
"2664" "Western Sahara" 732 2023 0.574275 2.164 71.385 "Africa"
"2665" "Botswana" 72 1950 0.408831 6.429 46.171 "Africa"
"2666" "Botswana" 72 1951 0.418564 6.436 46.591 "Africa"
"2667" "Botswana" 72 1952 0.428548 6.439 47.039 "Africa"
"2668" "Botswana" 72 1953 0.438874 6.473 47.501 "Africa"
"2669" "Botswana" 72 1954 0.449072 6.507 47.973 "Africa"
"2670" "Botswana" 72 1955 0.459013 6.546 48.465 "Africa"
"2671" "Botswana" 72 1956 0.468839 6.585 48.991 "Africa"
"2672" "Botswana" 72 1957 0.478725 6.62 49.53 "Africa"
"2673" "Botswana" 72 1958 0.488852 6.624 50.089 "Africa"
"2674" "Botswana" 72 1959 0.499359 6.621 50.669 "Africa"
"2675" "Botswana" 72 1960 0.510396 6.595 51.22 "Africa"
"2676" "Botswana" 72 1961 0.521935 6.564 51.781 "Africa"
"2677" "Botswana" 72 1962 0.53395 6.536 52.313 "Africa"
"2678" "Botswana" 72 1963 0.546421 6.578 52.848 "Africa"
"2679" "Botswana" 72 1964 0.559512 6.613 53.358 "Africa"
"2680" "Botswana" 72 1965 0.57302 6.604 53.853 "Africa"
"2681" "Botswana" 72 1966 0.576309 6.606 54.36 "Africa"
"2682" "Botswana" 72 1967 0.579424 6.598 54.859 "Africa"
"2683" "Botswana" 72 1968 0.582441 6.582 55.372 "Africa"
"2684" "Botswana" 72 1969 0.58549 6.559 55.903 "Africa"
"2685" "Botswana" 72 1970 0.588642 6.55 56.446 "Africa"
"2686" "Botswana" 72 1971 0.592026 6.544 57.062 "Africa"
"2687" "Botswana" 72 1972 0.608936 6.563 57.669 "Africa"
"2688" "Botswana" 72 1973 0.635878 6.587 58.286 "Africa"
"2689" "Botswana" 72 1974 0.668938 6.614 58.914 "Africa"
"2690" "Botswana" 72 1975 0.701958 6.613 59.53 "Africa"
"2691" "Botswana" 72 1976 0.738801 6.599 60.209 "Africa"
"2692" "Botswana" 72 1977 0.778214 6.543 60.867 "Africa"
"2693" "Botswana" 72 1978 0.820934 6.479 61.485 "Africa"
"2694" "Botswana" 72 1979 0.877544 6.395 62.035 "Africa"
"2695" "Botswana" 72 1980 0.925941 6.292 62.527 "Africa"
"2696" "Botswana" 72 1981 0.949029 6.163 63.027 "Africa"
"2697" "Botswana" 72 1982 0.990964 5.97 63.382 "Africa"
"2698" "Botswana" 72 1983 1.027573 5.785 63.605 "Africa"
"2699" "Botswana" 72 1984 1.0647 5.625 63.706 "Africa"
"2700" "Botswana" 72 1985 1.102621 5.482 63.647 "Africa"
"2701" "Botswana" 72 1986 1.141269 5.332 63.363 "Africa"
"2702" "Botswana" 72 1987 1.180031 5.104 62.837 "Africa"
"2703" "Botswana" 72 1988 1.218303 4.878 61.696 "Africa"
"2704" "Botswana" 72 1989 1.25265 4.666 61.189 "Africa"
"2705" "Botswana" 72 1990 1.287897 4.509 60.104 "Africa"
"2706" "Botswana" 72 1991 1.323495 4.365 58.911 "Africa"
"2707" "Botswana" 72 1992 1.360018 4.255 58.19 "Africa"
"2708" "Botswana" 72 1993 1.400047 4.152 57.316 "Africa"
"2709" "Botswana" 72 1994 1.440183 4.021 55.97 "Africa"
"2710" "Botswana" 72 1995 1.479862 3.792 54.713 "Africa"
"2711" "Botswana" 72 1996 1.51781 3.573 54.284 "Africa"
"2712" "Botswana" 72 1997 1.554018 3.431 53.594 "Africa"
"2713" "Botswana" 72 1998 1.589365 3.362 52.968 "Africa"
"2714" "Botswana" 72 1999 1.624434 3.313 52.499 "Africa"
"2715" "Botswana" 72 2000 1.65956 3.294 52.263 "Africa"
"2716" "Botswana" 72 2001 1.695205 3.248 52.21 "Africa"
"2717" "Botswana" 72 2002 1.729303 3.175 52.373 "Africa"
"2718" "Botswana" 72 2003 1.760222 3.106 52.851 "Africa"
"2719" "Botswana" 72 2004 1.791251 3.063 53.573 "Africa"
"2720" "Botswana" 72 2005 1.823041 3.082 54.386 "Africa"
"2721" "Botswana" 72 2006 1.856713 3.114 55.112 "Africa"
"2722" "Botswana" 72 2007 1.89232 3.127 56.735 "Africa"
"2723" "Botswana" 72 2008 1.930082 3.131 57.661 "Africa"
"2724" "Botswana" 72 2009 1.969859 3.133 58.297 "Africa"
"2725" "Botswana" 72 2010 2.011487 3.135 59.137 "Africa"
"2726" "Botswana" 72 2011 2.054734 3.103 59.715 "Africa"
"2727" "Botswana" 72 2012 2.092335 3.07 60.384 "Africa"
"2728" "Botswana" 72 2013 2.124898 3.045 61.217 "Africa"
"2729" "Botswana" 72 2014 2.156467 3.027 62.167 "Africa"
"2730" "Botswana" 72 2015 2.187621 3.008 63.215 "Africa"
"2731" "Botswana" 72 2016 2.218925 2.99 64.32 "Africa"
"2732" "Botswana" 72 2017 2.250626 2.969 65.42 "Africa"
"2733" "Botswana" 72 2018 2.282868 2.941 66.371 "Africa"
"2734" "Botswana" 72 2019 2.315414 2.906 67.167 "Africa"
"2735" "Botswana" 72 2020 2.348752 2.861 67.643 "Africa"
"2736" "Botswana" 72 2021 2.383035 2.827 63.303 "Africa"
"2737" "Botswana" 72 2022 2.419846 2.785 68.749 "Africa"
"2738" "Botswana" 72 2023 2.459937 2.732 69.163 "Africa"
"2739" "Eswatini" 748 1950 0.268201 6.732 43.438 "Africa"
"2740" "Eswatini" 748 1951 0.275109 6.721 43.74 "Africa"
"2741" "Eswatini" 748 1952 0.2821 6.702 44.009 "Africa"
"2742" "Eswatini" 748 1953 0.28916 6.689 44.284 "Africa"
"2743" "Eswatini" 748 1954 0.296315 6.682 44.587 "Africa"
"2744" "Eswatini" 748 1955 0.303544 6.682 44.848 "Africa"
"2745" "Eswatini" 748 1956 0.310891 6.687 45.11 "Africa"
"2746" "Eswatini" 748 1957 0.318336 6.697 45.432 "Africa"
"2747" "Eswatini" 748 1958 0.325909 6.712 45.752 "Africa"
"2748" "Eswatini" 748 1959 0.333612 6.731 46.09 "Africa"
"2749" "Eswatini" 748 1960 0.341406 6.752 46.389 "Africa"
"2750" "Eswatini" 748 1961 0.349268 6.774 46.75 "Africa"
"2751" "Eswatini" 748 1962 0.35726 6.794 47.145 "Africa"
"2752" "Eswatini" 748 1963 0.365471 6.804 47.471 "Africa"
"2753" "Eswatini" 748 1964 0.374047 6.789 47.922 "Africa"
"2754" "Eswatini" 748 1965 0.383264 6.794 48.431 "Africa"
"2755" "Eswatini" 748 1966 0.393407 6.802 48.99 "Africa"
"2756" "Eswatini" 748 1967 0.404125 6.766 49.526 "Africa"
"2757" "Eswatini" 748 1968 0.413936 6.761 50.084 "Africa"
"2758" "Eswatini" 748 1969 0.424357 6.761 50.641 "Africa"
"2759" "Eswatini" 748 1970 0.435392 6.749 51.208 "Africa"
"2760" "Eswatini" 748 1971 0.447039 6.739 51.779 "Africa"
"2761" "Eswatini" 748 1972 0.459326 6.722 52.352 "Africa"
"2762" "Eswatini" 748 1973 0.472249 6.715 52.99 "Africa"
"2763" "Eswatini" 748 1974 0.485827 6.71 53.656 "Africa"
"2764" "Eswatini" 748 1975 0.500148 6.707 54.399 "Africa"
"2765" "Eswatini" 748 1976 0.515197 6.701 55.172 "Africa"
"2766" "Eswatini" 748 1977 0.531463 6.676 55.973 "Africa"
"2767" "Eswatini" 748 1978 0.549234 6.647 56.785 "Africa"
"2768" "Eswatini" 748 1979 0.567657 6.607 57.536 "Africa"
"2769" "Eswatini" 748 1980 0.586741 6.574 58.227 "Africa"
"2770" "Eswatini" 748 1981 0.606548 6.539 58.788 "Africa"
"2771" "Eswatini" 748 1982 0.627069 6.491 59.467 "Africa"
"2772" "Eswatini" 748 1983 0.648235 6.432 58.418 "Africa"
"2773" "Eswatini" 748 1984 0.669679 6.36 60.439 "Africa"
"2774" "Eswatini" 748 1985 0.691886 6.282 61.165 "Africa"
"2775" "Eswatini" 748 1986 0.720506 6.106 61.598 "Africa"
"2776" "Eswatini" 748 1987 0.748958 5.902 61.899 "Africa"
"2777" "Eswatini" 748 1988 0.778663 5.693 61.934 "Africa"
"2778" "Eswatini" 748 1989 0.820933 5.479 61.669 "Africa"
"2779" "Eswatini" 748 1990 0.854667 5.295 61.167 "Africa"
"2780" "Eswatini" 748 1991 0.89019 5.132 60.392 "Africa"
"2781" "Eswatini" 748 1992 0.926189 4.981 59.284 "Africa"
"2782" "Eswatini" 748 1993 0.960643 4.815 58.092 "Africa"
"2783" "Eswatini" 748 1994 0.981994 4.662 56.643 "Africa"
"2784" "Eswatini" 748 1995 0.960431 4.523 55.08 "Africa"
"2785" "Eswatini" 748 1996 0.980436 4.378 53.296 "Africa"
"2786" "Eswatini" 748 1997 0.999247 4.235 51.699 "Africa"
"2787" "Eswatini" 748 1998 1.014023 4.125 50.066 "Africa"
"2788" "Eswatini" 748 1999 1.025282 4.089 48.808 "Africa"
"2789" "Eswatini" 748 2000 1.036282 4.03 47.627 "Africa"
"2790" "Eswatini" 748 2001 1.046545 3.944 46.344 "Africa"
"2791" "Eswatini" 748 2002 1.055584 3.854 45.38 "Africa"
"2792" "Eswatini" 748 2003 1.063299 3.796 44.632 "Africa"
"2793" "Eswatini" 748 2004 1.070101 3.76 43.906 "Africa"
"2794" "Eswatini" 748 2005 1.076216 3.704 43.958 "Africa"
"2795" "Eswatini" 748 2006 1.081827 3.632 44.563 "Africa"
"2796" "Eswatini" 748 2007 1.087045 3.58 45.16 "Africa"
"2797" "Eswatini" 748 2008 1.094365 3.567 45.853 "Africa"
"2798" "Eswatini" 748 2009 1.101818 3.504 46.913 "Africa"
"2799" "Eswatini" 748 2010 1.108489 3.375 48.331 "Africa"
"2800" "Eswatini" 748 2011 1.114811 3.317 49.057 "Africa"
"2801" "Eswatini" 748 2012 1.120856 3.266 50.714 "Africa"
"2802" "Eswatini" 748 2013 1.126871 3.237 52.11 "Africa"
"2803" "Eswatini" 748 2014 1.133109 3.181 53.491 "Africa"
"2804" "Eswatini" 748 2015 1.139489 3.122 54.941 "Africa"
"2805" "Eswatini" 748 2016 1.146136 3.068 56.228 "Africa"
"2806" "Eswatini" 748 2017 1.152879 3.018 57.574 "Africa"
"2807" "Eswatini" 748 2018 1.16351 2.971 58.707 "Africa"
"2808" "Eswatini" 748 2019 1.174349 2.925 59.85 "Africa"
"2809" "Eswatini" 748 2020 1.185399 2.888 59.862 "Africa"
"2810" "Eswatini" 748 2021 1.20006 2.841 58.228 "Africa"
"2811" "Eswatini" 748 2022 1.213127 2.801 63.028 "Africa"
"2812" "Eswatini" 748 2023 1.224706 2.753 64.123 "Africa"
"2813" "Lesotho" 426 1950 0.574455 5.701 44.629 "Africa"
"2814" "Lesotho" 426 1951 0.584647 5.721 45.217 "Africa"
"2815" "Lesotho" 426 1952 0.595891 5.733 45.904 "Africa"
"2816" "Lesotho" 426 1953 0.608003 5.745 46.58 "Africa"
"2817" "Lesotho" 426 1954 0.620945 5.785 47.304 "Africa"
"2818" "Lesotho" 426 1955 0.634843 5.786 47.959 "Africa"
"2819" "Lesotho" 426 1956 0.649532 5.791 48.613 "Africa"
"2820" "Lesotho" 426 1957 0.66509 5.791 49.162 "Africa"
"2821" "Lesotho" 426 1958 0.684248 5.791 49.605 "Africa"
"2822" "Lesotho" 426 1959 0.704382 5.787 49.922 "Africa"
"2823" "Lesotho" 426 1960 0.725512 5.784 50.171 "Africa"
"2824" "Lesotho" 426 1961 0.747488 5.785 50.275 "Africa"
"2825" "Lesotho" 426 1962 0.77016 5.787 50.307 "Africa"
"2826" "Lesotho" 426 1963 0.793469 5.776 50.26 "Africa"
"2827" "Lesotho" 426 1964 0.817277 5.765 50.307 "Africa"
"2828" "Lesotho" 426 1965 0.841597 5.772 50.326 "Africa"
"2829" "Lesotho" 426 1966 0.866582 5.756 50.377 "Africa"
"2830" "Lesotho" 426 1967 0.897157 5.745 50.513 "Africa"
"2831" "Lesotho" 426 1968 0.930808 5.725 50.791 "Africa"
"2832" "Lesotho" 426 1969 0.965401 5.704 51.117 "Africa"
"2833" "Lesotho" 426 1970 1.001004 5.698 51.501 "Africa"
"2834" "Lesotho" 426 1971 1.037541 5.696 51.845 "Africa"
"2835" "Lesotho" 426 1972 1.074951 5.694 52.256 "Africa"
"2836" "Lesotho" 426 1973 1.113175 5.688 52.62 "Africa"
"2837" "Lesotho" 426 1974 1.152218 5.753 52.941 "Africa"
"2838" "Lesotho" 426 1975 1.192622 5.825 53.454 "Africa"
"2839" "Lesotho" 426 1976 1.234665 5.871 53.931 "Africa"
"2840" "Lesotho" 426 1977 1.271762 5.848 54.526 "Africa"
"2841" "Lesotho" 426 1978 1.308172 5.823 55.166 "Africa"
"2842" "Lesotho" 426 1979 1.346308 5.789 55.843 "Africa"
"2843" "Lesotho" 426 1980 1.38603 5.746 56.534 "Africa"
"2844" "Lesotho" 426 1981 1.427011 5.694 57.307 "Africa"
"2845" "Lesotho" 426 1982 1.469127 5.632 57.976 "Africa"
"2846" "Lesotho" 426 1983 1.512336 5.56 58.495 "Africa"
"2847" "Lesotho" 426 1984 1.55649 5.478 58.955 "Africa"
"2848" "Lesotho" 426 1985 1.601483 5.401 59.211 "Africa"
"2849" "Lesotho" 426 1986 1.647274 5.317 59.346 "Africa"
"2850" "Lesotho" 426 1987 1.685002 5.222 59.557 "Africa"
"2851" "Lesotho" 426 1988 1.721778 5.104 59.572 "Africa"
"2852" "Lesotho" 426 1989 1.757903 4.964 59.505 "Africa"
"2853" "Lesotho" 426 1990 1.792968 4.813 59.317 "Africa"
"2854" "Lesotho" 426 1991 1.826424 4.681 59.061 "Africa"
"2855" "Lesotho" 426 1992 1.858333 4.541 58.638 "Africa"
"2856" "Lesotho" 426 1993 1.888216 4.365 58.06 "Africa"
"2857" "Lesotho" 426 1994 1.91537 4.21 57.288 "Africa"
"2858" "Lesotho" 426 1995 1.940044 4.125 56.368 "Africa"
"2859" "Lesotho" 426 1996 1.962829 4.058 55.136 "Africa"
"2860" "Lesotho" 426 1997 1.982008 3.982 53.733 "Africa"
"2861" "Lesotho" 426 1998 1.994253 3.815 52.029 "Africa"
"2862" "Lesotho" 426 1999 2.001845 3.67 50.385 "Africa"
"2863" "Lesotho" 426 2000 2.004622 3.605 48.783 "Africa"
"2864" "Lesotho" 426 2001 2.003204 3.63 47.153 "Africa"
"2865" "Lesotho" 426 2002 1.998502 3.682 45.95 "Africa"
"2866" "Lesotho" 426 2003 1.990856 3.619 44.921 "Africa"
"2867" "Lesotho" 426 2004 1.979261 3.508 44.039 "Africa"
"2868" "Lesotho" 426 2005 1.962997 3.428 43.611 "Africa"
"2869" "Lesotho" 426 2006 1.943155 3.414 43.182 "Africa"
"2870" "Lesotho" 426 2007 1.94697 3.442 43.66 "Africa"
"2871" "Lesotho" 426 2008 1.959567 3.392 44.304 "Africa"
"2872" "Lesotho" 426 2009 1.973514 3.309 45.055 "Africa"
"2873" "Lesotho" 426 2010 1.988252 3.25 46.045 "Africa"
"2874" "Lesotho" 426 2011 2.00425 3.343 46.93 "Africa"
"2875" "Lesotho" 426 2012 2.023768 3.296 48.235 "Africa"
"2876" "Lesotho" 426 2013 2.044941 3.283 49.547 "Africa"
"2877" "Lesotho" 426 2014 2.068067 3.239 50.786 "Africa"
"2878" "Lesotho" 426 2015 2.092111 3.217 51.83 "Africa"
"2879" "Lesotho" 426 2016 2.117112 3.18 52.908 "Africa"
"2880" "Lesotho" 426 2017 2.143732 3.105 53.874 "Africa"
"2881" "Lesotho" 426 2018 2.170489 3.016 54.638 "Africa"
"2882" "Lesotho" 426 2019 2.196717 2.924 55.249 "Africa"
"2883" "Lesotho" 426 2020 2.222094 2.846 55.133 "Africa"
"2884" "Lesotho" 426 2021 2.249359 2.769 54.209 "Africa"
"2885" "Lesotho" 426 2022 2.273725 2.716 56.812 "Africa"
"2886" "Lesotho" 426 2023 2.298496 2.694 57.375 "Africa"
"2887" "Namibia" 516 1950 0.511768 5.614 41.949 "Africa"
"2888" "Namibia" 516 1951 0.517414 5.677 42.498 "Africa"
"2889" "Namibia" 516 1952 0.523368 5.743 43.147 "Africa"
"2890" "Namibia" 516 1953 0.5299 5.807 43.751 "Africa"
"2891" "Namibia" 516 1954 0.536559 5.87 44.43 "Africa"
"2892" "Namibia" 516 1955 0.543471 5.935 45.047 "Africa"
"2893" "Namibia" 516 1956 0.550692 5.997 45.703 "Africa"
"2894" "Namibia" 516 1957 0.558423 6.06 46.376 "Africa"
"2895" "Namibia" 516 1958 0.566759 6.132 47.112 "Africa"
"2896" "Namibia" 516 1959 0.575911 6.186 47.791 "Africa"
"2897" "Namibia" 516 1960 0.585928 6.243 48.529 "Africa"
"2898" "Namibia" 516 1961 0.597001 6.293 49.242 "Africa"
"2899" "Namibia" 516 1962 0.609132 6.35 49.972 "Africa"
"2900" "Namibia" 516 1963 0.622386 6.408 50.641 "Africa"
"2901" "Namibia" 516 1964 0.636792 6.428 51.349 "Africa"
"2902" "Namibia" 516 1965 0.652269 6.445 51.997 "Africa"
"2903" "Namibia" 516 1966 0.668847 6.472 52.301 "Africa"
"2904" "Namibia" 516 1967 0.686464 6.485 52.933 "Africa"
"2905" "Namibia" 516 1968 0.705626 6.502 53.553 "Africa"
"2906" "Namibia" 516 1969 0.725457 6.508 54.126 "Africa"
"2907" "Namibia" 516 1970 0.746782 6.52 54.686 "Africa"
"2908" "Namibia" 516 1971 0.768954 6.521 55.289 "Africa"
"2909" "Namibia" 516 1972 0.792214 6.533 55.845 "Africa"
"2910" "Namibia" 516 1973 0.816583 6.54 56.422 "Africa"
"2911" "Namibia" 516 1974 0.841273 6.552 56.943 "Africa"
"2912" "Namibia" 516 1975 0.867367 6.533 57.55 "Africa"
"2913" "Namibia" 516 1976 0.894697 6.494 58.041 "Africa"
"2914" "Namibia" 516 1977 0.918435 6.441 58.586 "Africa"
"2915" "Namibia" 516 1978 0.943773 6.384 59.111 "Africa"
"2916" "Namibia" 516 1979 0.950765 6.314 59.519 "Africa"
"2917" "Namibia" 516 1980 0.974885 6.238 56.572 "Africa"
"2918" "Namibia" 516 1981 0.987984 6.159 56.912 "Africa"
"2919" "Namibia" 516 1982 0.997017 6.078 57.335 "Africa"
"2920" "Namibia" 516 1983 1.0236 5.995 57.637 "Africa"
"2921" "Namibia" 516 1984 1.051422 5.94 58.097 "Africa"
"2922" "Namibia" 516 1985 1.080557 5.877 58.472 "Africa"
"2923" "Namibia" 516 1986 1.113223 5.793 58.725 "Africa"
"2924" "Namibia" 516 1987 1.148938 5.699 59.123 "Africa"
"2925" "Namibia" 516 1988 1.186839 5.609 59.033 "Africa"
"2926" "Namibia" 516 1989 1.232553 5.517 60.773 "Africa"
"2927" "Namibia" 516 1990 1.345342 5.398 61.359 "Africa"
"2928" "Namibia" 516 1991 1.393263 5.29 60.833 "Africa"
"2929" "Namibia" 516 1992 1.438104 5.107 60.16 "Africa"
"2930" "Namibia" 516 1993 1.48454 4.905 59.26 "Africa"
"2931" "Namibia" 516 1994 1.532855 4.676 58.441 "Africa"
"2932" "Namibia" 516 1995 1.579753 4.417 57.518 "Africa"
"2933" "Namibia" 516 1996 1.624588 4.201 56.639 "Africa"
"2934" "Namibia" 516 1997 1.667619 4.166 55.844 "Africa"
"2935" "Namibia" 516 1998 1.710908 4.176 54.767 "Africa"
"2936" "Namibia" 516 1999 1.754581 4.138 53.983 "Africa"
"2937" "Namibia" 516 2000 1.798155 3.991 52.946 "Africa"
"2938" "Namibia" 516 2001 1.839139 3.827 51.98 "Africa"
"2939" "Namibia" 516 2002 1.874957 3.693 51.988 "Africa"
